,wh_est_year,storage_issue_reported_l3m,wh_breakdown_l3m,Location_type,WH_capacity_size,wh_owner_type,approved_wh_govt_certificate,Regional_zone,product_wg_ton
384,2001.0,26,4,Rural,Large,Company Owned,C,West Zone 6,32067
385,2000.0,20,2,Rural,Mid,Rented,B+,West Zone 4,23073
386,2008.0,18,3,Rural,Large,Company Owned,A+,North Zone 6,23151
387,2000.0,11,5,Rural,Large,Rented,A+,South Zone 5,15102
388,2006.0,17,5,Rural,Mid,Rented,B,North Zone 4,21118
389,2014.0,12,1,Rural,Large,Rented,A,West Zone 6,17093
390,2022.0,0,0,Rural,Large,Company Owned,C,North Zone 6,3102
391,2000.0,21,2,Rural,Large,Rented,B,North Zone 5,24082
392,2022.0,0,0,Rural,Small,Company Owned,C,North Zone 6,5124
393,2000.0,4,6,Rural,Mid,Rented,B+,North Zone 4,4055
394,2000.0,17,6,Rural,Large,Company Owned,B,North Zone 5,19085
395,2019.0,8,3,Rural,Mid,Company Owned,C,North Zone 2,11118
396,2012.0,9,5,Rural,Mid,Rented,A+,South Zone 2,12133
397,2001.0,30,4,Rural,Mid,Rented,B,West Zone 3,38059
398,2000.0,19,6,Rural,Mid,Company Owned,B+,West Zone 2,22141
399,2000.0,25,4,Rural,Mid,Company Owned,A,West Zone 2,32118
400,2021.0,5,1,Rural,Large,Rented,B+,West Zone 6,6121
401,2000.0,29,3,Rural,Large,Company Owned,B,West Zone 6,35074
402,1999.0,24,4,Rural,Small,Rented,A,South Zone 1,31068
403,2000.0,21,4,Rural,Large,Rented,A+,North Zone 6,30099
404,2016.0,21,4,Urban,Large,Company Owned,A+,West Zone 5,31086
405,2000.0,10,6,Rural,Mid,Rented,B+,West Zone 3,12105
406,2014.0,9,5,Rural,Mid,Company Owned,B,East Zone 4,11130
407,2006.0,38,3,Rural,Small,Rented,B,North Zone 6,47115
408,2000.0,15,4,Rural,Large,Rented,C,North Zone 6,18108
409,2000.0,6,4,Rural,Large,Company Owned,B+,North Zone 5,7133
410,2008.0,17,4,Urban,Large,Rented,A,North Zone 6,23070
411,2013.0,16,2,Urban,Large,Company Owned,A,South Zone 5,23095
412,2009.0,20,5,Rural,Large,Rented,C,North Zone 5,26139
413,2000.0,5,5,Urban,Mid,Company Owned,C,West Zone 2,7074
414,2000.0,4,1,Rural,Small,Rented,C,North Zone 6,5105
415,1996.0,26,5,Rural,Mid,Company Owned,B,North Zone 3,30131
416,2000.0,9,3,Rural,Mid,Rented,A,North Zone 3,12109
417,2001.0,27,6,Urban,Mid,Rented,C,North Zone 2,35135
418,2000.0,34,4,Rural,Large,Rented,A,North Zone 5,45145
419,2018.0,6,3,Rural,Mid,Rented,C,South Zone 2,8073
420,2000.0,26,3,Rural,Mid,Rented,C,West Zone 4,36130
421,2000.0,0,0,Rural,Mid,Company Owned,C,South Zone 4,3112
422,2000.0,26,6,Rural,Mid,Rented,A,North Zone 3,34121
423,2012.0,17,3,Urban,Large,Company Owned,C,West Zone 6,22087
424,2000.0,28,2,Rural,Mid,Rented,A,North Zone 3,38147
425,2000.0,20,3,Rural,Large,Company Owned,C,North Zone 6,25099
426,2000.0,4,1,Rural,Mid,Company Owned,C,South Zone 2,5099
427,2017.0,12,3,Urban,Mid,Rented,A,West Zone 4,16067
428,2000.0,25,2,Rural,Large,Company Owned,B,North Zone 6,28086
429,2010.0,18,5,Rural,Mid,Rented,B,South Zone 4,20127
430,2009.0,16,4,Rural,Large,Rented,B+,West Zone 5,21144
431,2000.0,9,1,Rural,Mid,Rented,C,North Zone 4,11074
432,2003.0,32,3,Rural,Large,Rented,B+,North Zone 6,40123
433,2000.0,13,6,Rural,Small,Rented,B+,West Zone 6,15126
434,2018.0,12,3,Rural,Mid,Company Owned,A+,North Zone 2,18099
435,2000.0,18,3,Rural,Large,Company Owned,C,North Zone 5,22144
436,2008.0,17,2,Rural,Large,Rented,A+,North Zone 6,24072
437,2000.0,11,2,Rural,Small,Company Owned,C,South Zone 6,15072
438,2000.0,27,5,Rural,Small,Company Owned,A,West Zone 1,38134
439,2000.0,19,4,Rural,Large,Company Owned,A+,West Zone 6,25075
440,2000.0,11,3,Rural,Large,Company Owned,B,East Zone 5,12078
441,2022.0,4,3,Rural,Mid,Company Owned,C,South Zone 2,5057
442,2007.0,22,4,Rural,Large,Company Owned,C,South Zone 5,30097
443,2004.0,17,6,Rural,Mid,Company Owned,B,North Zone 3,20057
444,2000.0,13,3,Rural,Large,Company Owned,A,West Zone 5,16084
445,2000.0,32,3,Rural,Mid,Company Owned,A,West Zone 3,43121
446,2000.0,5,3,Rural,Large,Rented,B,West Zone 5,6139
447,2000.0,36,4,Rural,Mid,Rented,A+,South Zone 3,48133
448,2000.0,4,3,Rural,Large,Company Owned,B+,North Zone 6,5145
449,2014.0,17,1,Rural,Mid,Company Owned,A,North Zone 3,24057
450,2000.0,26,3,Rural,Small,Company Owned,C,North Zone 1,32063
451,2017.0,17,1,Rural,Mid,Company Owned,A,West Zone 4,24102
452,2022.0,4,3,Rural,Large,Rented,C,North Zone 6,6084
453,2000.0,0,0,Rural,Large,Rented,C,North Zone 5,3112
454,2010.0,18,2,Rural,Large,Rented,B,West Zone 6,20090
455,2000.0,7,3,Rural,Large,Rented,C,North Zone 6,9097
456,2011.0,20,2,Rural,Large,Company Owned,C,North Zone 6,25109
457,2016.0,10,4,Rural,Large,Company Owned,A+,North Zone 6,13137
458,2000.0,4,3,Rural,Large,Rented,C,South Zone 5,6148
459,2016.0,20,1,Rural,Large,Rented,B,North Zone 6,26062
460,2010.0,19,3,Rural,Small,Company Owned,B,North Zone 1,22078
461,2020.0,6,2,Rural,Large,Rented,A,South Zone 6,7104
462,2000.0,25,6,Rural,Large,Company Owned,A,South Zone 5,31070
463,2000.0,30,2,Rural,Mid,Rented,A,West Zone 4,41083
464,2000.0,19,6,Rural,Mid,Rented,A+,North Zone 4,23065
465,2000.0,19,3,Rural,Mid,Rented,B+,West Zone 3,24098
466,2000.0,27,6,Rural,Mid,Company Owned,A+,North Zone 3,33110
467,1996.0,29,5,Rural,Mid,Company Owned,A,West Zone 4,38064
468,2001.0,31,4,Rural,Mid,Rented,B+,South Zone 3,38056
469,2000.0,20,5,Rural,Small,Rented,B,North Zone 6,24108
470,2021.0,4,3,Rural,Mid,Rented,C,West Zone 4,5079
471,2000.0,19,3,Rural,Small,Rented,B,North Zone 1,22108
472,2000.0,25,5,Rural,Mid,Company Owned,B+,East Zone 4,29105
473,2020.0,6,1,Rural,Large,Company Owned,C,West Zone 5,8060
474,2000.0,28,5,Rural,Small,Company Owned,C,North Zone 6,40121
475,2022.0,0,0,Rural,Large,Company Owned,C,South Zone 6,5080
476,2000.0,28,2,Rural,Large,Company Owned,A,North Zone 6,37145
477,2021.0,5,3,Rural,Large,Company Owned,C,North Zone 6,6124
478,2000.0,22,5,Rural,Large,Rented,B,North Zone 5,25065
479,2012.0,17,3,Rural,Large,Company Owned,A+,North Zone 6,24099
480,2000.0,4,3,Rural,Large,Company Owned,A,South Zone 5,5089
481,2000.0,21,5,Rural,Large,Company Owned,A+,South Zone 5,26122
482,2012.0,18,2,Rural,Large,Company Owned,A+,West Zone 5,25108
483,2000.0,33,3,Urban,Mid,Rented,A+,South Zone 4,43143
484,2000.0,18,6,Rural,Mid,Company Owned,B,West Zone 2,21096
485,2000.0,17,3,Rural,Large,Rented,A+,North Zone 6,22144
486,2000.0,27,2,Rural,Mid,Rented,C,East Zone 4,33125
487,2016.0,9,3,Rural,Small,Rented,C,West Zone 1,12107
488,2000.0,19,2,Rural,Mid,Company Owned,C,South Zone 2,26084
489,2004.0,31,3,Rural,Mid,Rented,A,West Zone 4,42093
490,2000.0,15,5,Rural,Mid,Rented,A,South Zone 3,19087
491,2003.0,24,5,Rural,Mid,Company Owned,A+,South Zone 4,31086
492,2004.0,29,5,Rural,Mid,Company Owned,A,North Zone 2,38142
493,2014.0,11,3,Rural,Small,Rented,C,South Zone 1,14111
494,2000.0,37,4,Urban,Large,Company Owned,B+,North Zone 6,46070
495,2000.0,10,3,Rural,Small,Company Owned,A+,South Zone 1,14134
496,2019.0,5,1,Rural,Large,Company Owned,B+,West Zone 5,6098
497,2000.0,4,2,Rural,Large,Company Owned,B,West Zone 6,5110
498,2000.0,24,5,Rural,Large,Company Owned,A+,West Zone 5,30107
499,2000.0,20,4,Urban,Large,Rented,C,North Zone 6,25085
500,2022.0,4,1,Rural,Mid,Company Owned,C,South Zone 2,6093
501,2018.0,9,5,Rural,Mid,Company Owned,B+,West Zone 4,11109
502,2013.0,15,3,Rural,Small,Rented,B+,North Zone 6,18112
503,2000.0,32,2,Rural,Large,Company Owned,B+,West Zone 5,38083
504,2000.0,20,2,Rural,Small,Rented,A+,North Zone 6,26107
505,2021.0,8,1,Rural,Large,Rented,C,West Zone 6,10112
506,2019.0,5,3,Rural,Large,Company Owned,C,West Zone 6,6147
507,2000.0,20,5,Rural,Large,Rented,A,North Zone 6,27095
508,2014.0,14,2,Rural,Large,Rented,B+,North Zone 5,18108
509,2000.0,22,4,Rural,Large,Rented,C,North Zone 5,29108
510,2000.0,5,1,Rural,Large,Rented,B+,North Zone 6,5099
511,2021.0,0,0,Rural,Large,Company Owned,C,West Zone 5,13096
512,2018.0,12,2,Rural,Mid,Company Owned,A+,North Zone 3,17142
513,2000.0,27,4,Rural,Small,Rented,C,North Zone 6,34108
514,2008.0,22,5,Rural,Mid,Company Owned,A+,North Zone 3,31060
515,2000.0,6,4,Rural,Small,Rented,B+,North Zone 6,7129
516,2001.0,17,3,Rural,Large,Company Owned,A,West Zone 5,23083
517,2000.0,21,4,Rural,Large,Rented,A,South Zone 6,28065
518,2007.0,30,5,Rural,Small,Company Owned,A+,North Zone 6,40109
519,2000.0,24,4,Rural,Mid,Rented,A,West Zone 2,34149
520,1998.0,15,5,Rural,Large,Rented,A+,North Zone 5,19099
521,2009.0,21,4,Rural,Small,Company Owned,A,South Zone 1,27113
522,2005.0,24,5,Rural,Large,Rented,B,North Zone 6,27092
523,2001.0,25,5,Rural,Large,Rented,A+,North Zone 6,32116
524,2014.0,12,2,Rural,Large,Company Owned,C,North Zone 6,16078
525,2006.0,19,5,Urban,Mid,Company Owned,B,West Zone 4,24100
526,2016.0,11,5,Rural,Mid,Rented,B,North Zone 4,13140
527,2015.0,7,3,Rural,Large,Company Owned,B+,North Zone 6,9150
528,2000.0,24,5,Rural,Large,Company Owned,B,South Zone 5,27146
529,2000.0,17,4,Rural,Mid,Rented,C,North Zone 2,22131
530,2000.0,9,4,Rural,Mid,Rented,C,South Zone 2,12074
531,2000.0,4,6,Rural,Large,Company Owned,A,North Zone 6,5120
532,2000.0,11,5,Rural,Large,Company Owned,B+,West Zone 6,13105
533,2000.0,4,2,Rural,Mid,Company Owned,C,South Zone 4,5107
534,2000.0,6,2,Rural,Mid,Company Owned,B+,South Zone 4,7089
535,2000.0,11,3,Rural,Mid,Rented,A+,South Zone 3,15108
536,1999.0,15,3,Rural,Large,Company Owned,C,West Zone 5,20081
537,2004.0,23,4,Rural,Large,Rented,B+,East Zone 5,29085
538,2005.0,26,5,Rural,Small,Rented,B+,North Zone 1,34070
539,2020.0,6,3,Rural,Small,Company Owned,B+,North Zone 6,7118
540,2000.0,17,6,Rural,Mid,Company Owned,C,North Zone 3,22098
541,2001.0,33,4,Rural,Large,Company Owned,A,North Zone 5,42124
542,2000.0,11,4,Rural,Large,Company Owned,B,South Zone 5,13075
543,2018.0,9,1,Rural,Mid,Rented,B+,North Zone 4,11149
544,2017.0,21,2,Rural,Mid,Company Owned,A,West Zone 4,29102
545,2000.0,18,3,Rural,Large,Company Owned,C,North Zone 6,23148
546,2000.0,19,5,Rural,Small,Company Owned,C,North Zone 6,24111
547,2000.0,6,3,Rural,Mid,Rented,B,West Zone 4,7110
548,2013.0,19,3,Rural,Mid,Company Owned,B+,South Zone 2,22134
549,2011.0,24,4,Rural,Large,Company Owned,A,South Zone 5,31123
550,2000.0,25,4,Rural,Mid,Rented,A,North Zone 2,31065
551,1999.0,24,4,Rural,Large,Company Owned,B,North Zone 5,28120
552,2016.0,13,4,Rural,Large,Company Owned,A+,North Zone 6,18066
553,2000.0,11,2,Rural,Small,Rented,C,South Zone 6,15137
554,2000.0,5,1,Rural,Large,Company Owned,B,North Zone 5,6073
555,2000.0,4,1,Rural,Large,Company Owned,C,North Zone 5,5136
556,2000.0,16,4,Rural,Small,Rented,B+,North Zone 6,19132
557,2000.0,25,3,Rural,Large,Company Owned,A+,North Zone 5,33106
558,2000.0,29,5,Rural,Mid,Rented,B,South Zone 2,34055
559,2006.0,14,3,Rural,Small,Company Owned,A,West Zone 6,19139
560,2000.0,13,6,Rural,Large,Rented,C,South Zone 6,16067
561,2000.0,27,5,Rural,Large,Rented,B,North Zone 6,31056
562,2011.0,15,1,Rural,Mid,Rented,A,West Zone 4,21113
563,2000.0,12,4,Rural,Mid,Rented,A,South Zone 2,16108
564,2000.0,5,1,Rural,Large,Rented,B,North Zone 6,5083
565,2000.0,9,1,Rural,Large,Rented,A,North Zone 5,12115
566,2000.0,4,3,Rural,Mid,Company Owned,B+,South Zone 4,5128
567,2000.0,9,2,Rural,Mid,Company Owned,C,South Zone 3,11108
568,2011.0,18,4,Rural,Large,Company Owned,B,West Zone 5,21128
569,2013.0,13,3,Rural,Small,Company Owned,A+,North Zone 6,18069
570,2000.0,22,2,Rural,Mid,Rented,B,West Zone 3,27128
571,2000.0,5,1,Rural,Mid,Company Owned,C,West Zone 3,7076
572,2000.0,18,4,Rural,Mid,Rented,B,North Zone 3,22104
573,2014.0,11,6,Rural,Large,Rented,C,North Zone 5,14075
574,1999.0,14,5,Rural,Mid,Rented,A,West Zone 3,18124
575,2000.0,31,4,Rural,Large,Rented,C,North Zone 6,40106
576,1999.0,37,2,Rural,Mid,Company Owned,B+,North Zone 4,46099
577,2008.0,18,5,Urban,Large,Rented,A+,North Zone 6,25060
578,2000.0,13,6,Rural,Mid,Company Owned,A+,North Zone 4,16080
579,2018.0,10,2,Rural,Mid,Company Owned,B+,North Zone 4,13057
580,2014.0,19,5,Rural,Mid,Rented,B,West Zone 4,24128
581,2000.0,15,5,Rural,Mid,Company Owned,B,South Zone 3,17129
582,2023.0,0,0,Rural,Large,Company Owned,C,North Zone 6,3084
583,2000.0,22,6,Rural,Large,Rented,B+,North Zone 6,27057
584,2000.0,17,1,Rural,Large,Company Owned,A+,West Zone 6,23146
585,2000.0,33,4,Rural,Mid,Rented,C,West Zone 4,45059
586,2008.0,19,4,Rural,Small,Company Owned,B,South Zone 6,24107
587,2005.0,23,2,Rural,Small,Company Owned,A,North Zone 1,29101
588,2000.0,13,3,Rural,Large,Rented,B+,West Zone 6,16127
589,2011.0,18,6,Rural,Large,Company Owned,B,North Zone 6,21126
590,2000.0,8,5,Rural,Mid,Rented,C,West Zone 2,11084
591,1999.0,27,6,Rural,Mid,Company Owned,A,West Zone 2,35071
592,2003.0,29,6,Rural,Mid,Rented,B,South Zone 3,38069
593,2000.0,25,5,Rural,Large,Company Owned,A+,West Zone 6,32105
594,2000.0,13,5,Rural,Large,Rented,B+,North Zone 6,15057
595,2009.0,13,3,Rural,Large,Company Owned,C,West Zone 5,17139
596,2018.0,12,2,Rural,Large,Company Owned,B,West Zone 5,15141
597,2019.0,9,4,Rural,Large,Rented,B,West Zone 6,11122
598,1999.0,25,5,Rural,Large,Company Owned,B+,North Zone 5,29129
599,2000.0,34,3,Rural,Small,Company Owned,C,West Zone 1,46142
600,2000.0,18,2,Rural,Large,Rented,B,North Zone 6,20143
601,2014.0,14,4,Rural,Large,Company Owned,A,East Zone 5,20135
602,2000.0,0,0,Rural,Mid,Company Owned,C,West Zone 2,4088
603,2000.0,24,6,Rural,Mid,Company Owned,B+,North Zone 2,28087
604,2000.0,32,5,Rural,Large,Company Owned,B,South Zone 5,38061
605,2005.0,16,5,Rural,Mid,Company Owned,B,South Zone 4,20138
606,2000.0,15,6,Urban,Mid,Company Owned,C,West Zone 3,18124
607,2014.0,13,1,Rural,Large,Company Owned,B,South Zone 5,16115
608,2018.0,12,3,Rural,Large,Company Owned,B+,East Zone 5,16093
609,2000.0,5,3,Rural,Large,Rented,C,North Zone 5,6114
610,2001.0,36,2,Rural,Mid,Rented,A,North Zone 4,49058
611,2000.0,15,4,Urban,Large,Rented,B,West Zone 5,17094
612,2013.0,13,6,Rural,Large,Rented,A+,North Zone 6,17084
613,2003.0,31,5,Rural,Large,Company Owned,A,North Zone 5,40055
614,1998.0,32,5,Rural,Mid,Rented,C,West Zone 3,42107
615,2017.0,6,2,Rural,Large,Company Owned,A+,North Zone 5,9099
616,2000.0,20,5,Rural,Mid,Rented,B,North Zone 3,23150
617,1998.0,17,4,Rural,Mid,Company Owned,A,South Zone 4,21113
618,2008.0,14,2,Rural,Small,Rented,B,West Zone 6,17150
619,2000.0,10,3,Urban,Small,Company Owned,A+,West Zone 6,14133
620,2000.0,8,3,Rural,Large,Company Owned,B,West Zone 6,9079
621,2012.0,14,1,Rural,Large,Company Owned,B,West Zone 5,17079
622,2023.0,0,0,Rural,Mid,Company Owned,C,West Zone 2,8139
623,2000.0,39,4,Urban,Small,Rented,A,South Zone 1,52141
624,2000.0,11,4,Rural,Large,Company Owned,B,North Zone 6,13072
625,2000.0,22,3,Rural,Large,Rented,B+,South Zone 5,25148
626,2015.0,19,2,Rural,Large,Rented,A+,South Zone 5,28058
627,2023.0,0,0,Rural,Small,Company Owned,C,South Zone 6,8087
628,2004.0,30,4,Rural,Mid,Rented,C,North Zone 4,39092
629,2000.0,14,5,Rural,Small,Company Owned,A,South Zone 6,19055
630,2015.0,9,4,Rural,Mid,Company Owned,C,South Zone 2,11133
631,2008.0,21,3,Rural,Mid,Rented,A,West Zone 3,29135
632,2003.0,24,3,Rural,Large,Rented,A,North Zone 6,30114
633,2001.0,24,6,Rural,Large,Company Owned,A+,North Zone 5,31135
634,2017.0,9,6,Rural,Mid,Company Owned,B,North Zone 3,11077
635,2000.0,9,6,Rural,Large,Company Owned,B,North Zone 5,10098
636,2000.0,14,6,Rural,Mid,Company Owned,A+,South Zone 4,17096
637,2000.0,14,2,Rural,Large,Rented,A+,North Zone 6,18128
638,2000.0,4,2,Rural,Small,Rented,A,West Zone 6,5139
639,2000.0,22,3,Rural,Large,Company Owned,A+,North Zone 6,28100
640,1998.0,27,5,Rural,Small,Company Owned,A,North Zone 1,37094
641,2023.0,0,0,Rural,Small,Company Owned,C,South Zone 6,6130
642,2007.0,19,2,Urban,Small,Rented,B+,West Zone 1,23099
643,2009.0,17,2,Rural,Small,Rented,B,South Zone 6,21093
644,2013.0,9,6,Rural,Large,Company Owned,B,South Zone 6,11107
645,2013.0,19,6,Rural,Mid,Company Owned,C,North Zone 2,24073
646,2000.0,18,4,Rural,Large,Rented,B,North Zone 6,21075
647,2012.0,14,2,Rural,Mid,Company Owned,B+,West Zone 3,18112
648,2000.0,14,2,Rural,Mid,Rented,A+,South Zone 2,18088
649,2000.0,5,2,Rural,Small,Company Owned,C,South Zone 6,7084
650,2002.0,28,5,Rural,Large,Company Owned,C,North Zone 5,40090
651,2000.0,22,4,Rural,Mid,Company Owned,C,North Zone 3,28071
652,2010.0,19,3,Urban,Large,Rented,B+,North Zone 6,24126
653,2000.0,15,3,Rural,Large,Company Owned,C,West Zone 5,20088
654,2000.0,26,6,Rural,Large,Company Owned,B+,North Zone 5,33144
655,2021.0,8,2,Rural,Mid,Company Owned,B,North Zone 4,9134
656,2000.0,16,5,Urban,Mid,Company Owned,B+,West Zone 4,18083
657,2000.0,4,2,Rural,Large,Company Owned,B,South Zone 6,5084
658,2005.0,22,4,Rural,Mid,Company Owned,B+,North Zone 4,25102
659,2000.0,0,0,Rural,Large,Rented,C,West Zone 5,3070
660,2002.0,25,3,Rural,Mid,Company Owned,A+,North Zone 2,32081
661,2000.0,22,5,Rural,Mid,Company Owned,C,West Zone 2,28097
662,2000.0,18,6,Rural,Large,Company Owned,B+,South Zone 6,20097
663,2005.0,25,2,Rural,Large,Company Owned,C,North Zone 6,32072
664,2000.0,9,6,Rural,Mid,Company Owned,A+,South Zone 3,13118
665,2012.0,17,5,Rural,Mid,Rented,A,West Zone 2,23080
666,2017.0,11,2,Rural,Large,Rented,A,North Zone 6,15083
667,1997.0,31,4,Rural,Mid,Rented,B+,West Zone 4,37145
668,2002.0,23,6,Rural,Mid,Rented,B,North Zone 3,27139
669,2000.0,8,2,Rural,Large,Company Owned,B,South Zone 6,10132
670,2005.0,21,3,Rural,Large,Company Owned,B,West Zone 6,24149
671,2000.0,12,3,Rural,Large,Company Owned,C,West Zone 6,15090
672,2011.0,19,3,Rural,Large,Company Owned,A+,North Zone 6,25127
673,2019.0,6,1,Rural,Large,Rented,B+,West Zone 6,7143
674,2000.0,38,6,Rural,Large,Rented,C,North Zone 6,52088
675,2002.0,33,6,Rural,Mid,Company Owned,C,West Zone 2,45132
676,2006.0,24,4,Rural,Large,Rented,A,West Zone 6,32059
677,2000.0,13,5,Rural,Large,Company Owned,A,West Zone 5,16137
678,2013.0,10,5,Rural,Large,Rented,B+,North Zone 5,12144
679,2010.0,20,6,Urban,Mid,Company Owned,B,South Zone 2,24092
680,2015.0,10,6,Rural,Small,Rented,C,West Zone 1,13062
681,2000.0,31,3,Rural,Mid,Rented,B+,North Zone 2,38130
682,2014.0,9,6,Rural,Large,Rented,A+,North Zone 6,13092
683,2002.0,30,2,Rural,Large,Company Owned,A+,North Zone 6,42060
684,2000.0,7,6,Rural,Small,Rented,C,West Zone 1,9078
685,2000.0,27,4,Rural,Large,Company Owned,B+,North Zone 5,33080
686,1999.0,26,4,Rural,Large,Company Owned,A,North Zone 6,37114
687,2000.0,6,3,Rural,Small,Company Owned,B,North Zone 6,7091
688,2021.0,5,3,Rural,Mid,Company Owned,C,North Zone 4,7080
689,2000.0,14,5,Rural,Large,Rented,C,North Zone 6,18065
690,2005.0,24,5,Rural,Mid,Company Owned,A+,North Zone 3,33089
691,2000.0,26,3,Rural,Large,Company Owned,B+,North Zone 6,31073
692,2000.0,4,5,Rural,Small,Rented,B,North Zone 1,5065
693,2013.0,18,3,Rural,Mid,Company Owned,A,South Zone 3,25110
694,2010.0,19,5,Rural,Small,Rented,B,South Zone 6,22131
695,2000.0,20,4,Rural,Small,Rented,B+,North Zone 1,25084
696,2014.0,10,6,Urban,Large,Rented,B,North Zone 6,12096
697,1998.0,24,3,Rural,Mid,Rented,C,North Zone 4,32055
698,2000.0,6,6,Rural,Mid,Company Owned,A+,South Zone 3,8077
699,2000.0,7,3,Urban,Mid,Rented,B,North Zone 2,8092
700,2005.0,25,5,Rural,Mid,Company Owned,B+,West Zone 3,30087
701,2017.0,11,3,Rural,Mid,Company Owned,A+,North Zone 3,15125
702,2010.0,21,4,Rural,Large,Rented,C,South Zone 5,27104
703,2003.0,34,5,Rural,Large,Company Owned,B+,South Zone 5,42134
704,2000.0,5,2,Rural,Large,Rented,B+,North Zone 6,6147
705,2020.0,11,1,Rural,Mid,Rented,B+,South Zone 3,14101
706,2000.0,13,3,Rural,Mid,Company Owned,B+,South Zone 2,15100
707,2011.0,16,4,Rural,Large,Rented,C,North Zone 5,21085
708,2000.0,18,4,Rural,Mid,Rented,C,West Zone 4,22124
709,2000.0,19,2,Rural,Mid,Company Owned,A,South Zone 2,24107
710,2018.0,6,3,Rural,Mid,Company Owned,B+,North Zone 4,7148
711,2014.0,19,5,Rural,Large,Company Owned,B+,North Zone 5,25098
712,2000.0,21,5,Rural,Small,Rented,A+,East Zone 6,28082
713,2000.0,24,6,Rural,Mid,Company Owned,C,West Zone 2,31133
714,2000.0,5,3,Rural,Large,Company Owned,A,North Zone 6,6088
715,2000.0,20,3,Rural,Large,Rented,A,North Zone 6,29073
716,2004.0,35,2,Rural,Mid,Rented,B+,North Zone 2,46079
717,2000.0,14,4,Rural,Large,Company Owned,B+,North Zone 5,16083
718,2019.0,5,3,Rural,Mid,Company Owned,B,West Zone 3,6110
719,2000.0,36,6,Rural,Mid,Rented,A,North Zone 2,49146
720,2003.0,25,4,Rural,Small,Company Owned,A,North Zone 1,32149
721,2000.0,6,6,Rural,Large,Rented,A+,North Zone 5,8091
722,2000.0,25,6,Rural,Mid,Company Owned,C,East Zone 4,31149
723,2000.0,16,4,Rural,Large,Rented,C,North Zone 6,20107
724,2007.0,18,6,Rural,Small,Company Owned,A+,West Zone 6,23089
725,2000.0,15,6,Rural,Large,Rented,B+,South Zone 6,19066
726,1999.0,19,2,Rural,Large,Company Owned,B+,West Zone 6,22133
727,2017.0,5,5,Rural,Mid,Company Owned,B+,West Zone 4,6124
728,1996.0,25,4,Rural,Small,Company Owned,B+,South Zone 6,32066
729,2001.0,38,2,Rural,Large,Company Owned,A+,West Zone 5,51134
730,2013.0,17,3,Rural,Mid,Rented,B+,South Zone 2,20117
731,2014.0,17,3,Rural,Mid,Company Owned,B+,North Zone 4,21141
732,2002.0,24,6,Rural,Large,Rented,B,West Zone 6,29121
733,2017.0,5,6,Rural,Small,Company Owned,B+,North Zone 1,6063
734,2000.0,15,5,Rural,Large,Company Owned,A+,West Zone 5,19067
735,2000.0,0,0,Rural,Mid,Company Owned,C,South Zone 2,4074
736,2015.0,21,1,Rural,Mid,Company Owned,B+,West Zone 2,26123
737,2000.0,16,6,Rural,Mid,Rented,C,North Zone 4,22141
738,2021.0,5,1,Rural,Large,Rented,B+,West Zone 6,6150
739,2000.0,15,3,Rural,Large,Company Owned,A+,West Zone 6,20149
740,2000.0,32,4,Rural,Large,Company Owned,C,West Zone 5,43072
741,2015.0,14,5,Rural,Mid,Rented,C,South Zone 4,19131
742,2000.0,20,5,Rural,Large,Rented,A+,North Zone 6,27105
743,2002.0,35,3,Rural,Large,Rented,C,West Zone 6,50146
744,2018.0,6,1,Rural,Mid,Rented,A+,West Zone 2,8083
745,1999.0,24,3,Rural,Large,Rented,A+,West Zone 5,31061
746,2000.0,22,2,Rural,Large,Company Owned,A,North Zone 6,28081
747,2000.0,16,4,Rural,Mid,Rented,C,South Zone 2,20138
748,2000.0,28,5,Rural,Mid,Company Owned,A,West Zone 4,36140
749,2017.0,5,3,Rural,Small,Company Owned,B,West Zone 6,6149
750,2006.0,28,5,Rural,Large,Rented,A,South Zone 5,39061
751,2020.0,4,3,Rural,Mid,Rented,C,North Zone 2,5143
752,2000.0,19,6,Urban,Large,Company Owned,B+,North Zone 5,23110
753,2000.0,13,4,Rural,Large,Company Owned,A,West Zone 6,16062
