,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Airbags
250,862,333.0,FORD,FORD Fusion,2014,Sedan,Yes,Hybrid,2.0,186048.0,4.0,Automatic,0
251,28909,831.0,HYUNDAI,HYUNDAI Elantra,2017,Sedan,Yes,Diesel,1.6,98000.0,4.0,Automatic,4
254,14426,639.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,LPG,2.0,169024.0,4.0,Automatic,4
255,9000,1325.0,VOLKSWAGEN,VOLKSWAGEN Sharan,2011,Minivan,No,Petrol,1.4,126000.0,4.0,Automatic,6
256,30734,1053.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2014,Sedan,Yes,Diesel,3.5,200179.0,6.0,Automatic,12
257,22580,779.0,TOYOTA,TOYOTA Camry,2013,Sedan,Yes,Petrol,2.5,156666.0,4.0,Automatic,12
258,862,259.0,CHEVROLET,CHEVROLET Volt,2014,Jeep,Yes,Hybrid,1.4,133195.0,4.0,Automatic,0
259,7464,247.0,HONDA,HONDA FIT,2014,Hatchback,Yes,Hybrid,1.3,114950.0,4.0,Automatic,4
260,1333,1091.0,FORD,FORD Fusion,2016,Sedan,Yes,Petrol,2.5,154850.0,4.0,Automatic,12
265,7683,779.0,NISSAN,NISSAN Tiida,2006,Sedan,Yes,CNG,1.8,200000.0,4.0,Variator,2
266,22266,779.0,FORD,FORD Fusion,2013,Sedan,Yes,Petrol,1.6,85500.0,4.0,Automatic,8
267,2430,1598.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2008,Sedan,Yes,Diesel,3.0,175614.0,6.0,Automatic,12
270,33556,765.0,MERCEDES-BENZ,MERCEDES-BENZ C 300,2015,Sedan,Yes,Petrol,2.0,0.0,4.0,Automatic,12
271,39161,831.0,SSANGYONG,SSANGYONG Actyon,2017,Jeep,Yes,Diesel,1.6,73000.0,4.0,Automatic,4
272,16308,779.0,FORD,FORD Transit,2008,Microbus,No,Diesel,2.2,180000.0,4.0,Manual,2
273,17719,779.0,TOYOTA,TOYOTA Camry,2009,Sedan,Yes,Hybrid,2.4,92000.0,4.0,Tiptronic,8
274,43278,1514.0,LEXUS,LEXUS GX 460,2011,Jeep,Yes,Petrol,4.6,160138.0,8.0,Automatic,0
276,20385,738.0,CHEVROLET,CHEVROLET Cruze,2017,Sedan,No,Petrol,1.4,42000.0,4.0,Tiptronic,12
277,941,1935.0,TOYOTA,TOYOTA Tundra,2016,Jeep,Yes,Petrol,4.6,254805.0,8.0,Automatic,12
279,8781,779.0,NISSAN,NISSAN Elgrand,1998,Minivan,Yes,Diesel,3.2,230000.0,4.0,Automatic,4
282,21326,779.0,MERCEDES-BENZ,MERCEDES-BENZ CLS 500,2006,Sedan,Yes,Petrol,5.0,2000.0,8.0,Automatic,12
284,15241,707.0,HYUNDAI,HYUNDAI Genesis,2011,Coupe,Yes,Petrol,2.0,117492.0,4.0,Automatic,4
285,2587,382.0,FORD,FORD Fusion,2015,Sedan,Yes,Hybrid,2.0,88795.0,4.0,Automatic,0
286,15524,1347.0,HYUNDAI,HYUNDAI H1,2008,Minivan,Yes,Diesel,2.5,56769.0,4.0,Automatic,4
287,27911,779.0,MERCEDES-BENZ,MERCEDES-BENZ C 250,2014,Sedan,Yes,Petrol,1.8,70000.0,4.0,Tiptronic,8
288,4861,779.0,TOYOTA,TOYOTA Camry,2013,Sedan,Yes,Hybrid,2.5,136861.0,4.0,Automatic,12
289,29793,779.0,MERCEDES-BENZ,MERCEDES-BENZ S 350,2005,Sedan,Yes,Petrol,3.5,263000.0,4.0,Automatic,0
290,18208,531.0,HYUNDAI,HYUNDAI Elantra,2012,Sedan,Yes,Petrol,1.6,95665.0,4.0,Automatic,4
291,549,481.0,HYUNDAI,HYUNDAI Sonata,2017,Sedan,Yes,Hybrid,2.0,107387.0,4.0,Automatic,12
293,34497,779.0,TOYOTA,TOYOTA other,2013,Jeep,No,Petrol,2.5,65350.0,4.0,Tiptronic,12
294,6272,1522.0,OPEL,OPEL Zafira,2000,Goods wagon,No,Petrol,1.8,130000.0,4.0,Manual,0
295,4924,1282.0,CHEVROLET,CHEVROLET Captiva,2007,Jeep,Yes,Diesel,2.0,183923.0,4.0,Automatic,4
296,4704,779.0,OPEL,OPEL Vectra b,2000,Hatchback,No,Diesel,2.0,11111.0,4.0,Manual,2
297,43576,1091.0,HYUNDAI,HYUNDAI H1,2016,Universal,Yes,Diesel,2.5,97129.0,4.0,Automatic,4
298,7840,779.0,MERCEDES-BENZ,MERCEDES-BENZ C 200,2001,Sedan,Yes,CNG,2.0,140000.0,4.0,Manual,4
299,28225,1079.0,TOYOTA,TOYOTA CHR,2018,Jeep,No,Petrol,2.0,24000.0,4.0,Automatic,8
300,700,779.0,OPEL,OPEL Astra,1992,Sedan,No,Petrol,1.1,0.0,4.0,Manual,2
301,2352,779.0,MAZDA,MAZDA 323,1998,Hatchback,No,Petrol,1.5,300000.0,4.0,Manual,2
302,18817,738.0,CHEVROLET,CHEVROLET Cruze,2017,Hatchback,Yes,Petrol,1.4,29094.0,4.0,Automatic,0
303,4861,382.0,FORD,FORD Fusion,2015,Sedan,Yes,Hybrid,2.0,148709.0,4.0,Automatic,12
304,13172,1399.0,LEXUS,LEXUS RX 450,2010,Jeep,Yes,Hybrid,3.5,186005.0,6.0,Automatic,12
305,37320,1055.0,MERCEDES-BENZ,MERCEDES-BENZ other,2013,Sedan,Yes,Petrol,3.5,156800.0,4.0,Tiptronic,12
306,706,1017.0,FORD,FORD Escape,2017,Jeep,Yes,Petrol,2.0,251430.0,4.0,Automatic,12
307,39201,456.0,TOYOTA,TOYOTA Camry,2015,Sedan,Yes,Hybrid,2.5,35000.0,4.0,Automatic,10
308,36426,880.0,HYUNDAI,HYUNDAI Elantra,2018,Sedan,Yes,LPG,1.6,35643.0,4.0,Automatic,4
309,8467,779.0,HONDA,HONDA Civic,2006,Hatchback,No,Petrol,1.8,250000.0,4.0,Manual,4
310,7840,779.0,MERCEDES-BENZ,MERCEDES-BENZ CLK 320,2000,Coupe,Yes,Petrol,3.2,255000.0,6.0,Tiptronic,4
311,12701,900.0,HONDA,HONDA Cr-v,2015,Jeep,Yes,Petrol,2.4,117158.0,4.0,Automatic,12
312,8154,781.0,SUBARU,SUBARU Forester,2012,Jeep,Yes,Petrol,2.5,281659.0,4.0,Automatic,0
313,46414,456.0,TOYOTA,TOYOTA Avalon,2015,Sedan,Yes,Hybrid,2.5,63645.0,4.0,Tiptronic,12
314,45160,798.0,MERCEDES-BENZ,MERCEDES-BENZ other,2015,Jeep,Yes,Diesel,2.1,197338.0,4.0,Automatic,12
317,1176,639.0,MITSUBISHI,MITSUBISHI other,2014,Hatchback,Yes,Petrol,2.0,136634.0,4.0,Automatic,12
318,12231,779.0,HYUNDAI,HYUNDAI Elantra,2013,Coupe,No,Petrol,1.8,77000.0,6.0,Manual,0
319,5802,988.0,TOYOTA,TOYOTA Prius,2007,Hatchback,Yes,Hybrid,1.5,140000.0,4.0,Variator,12
320,2901,1277.0,HYUNDAI,HYUNDAI Sonata,2018,Sedan,Yes,Petrol,2.4,45494.0,4.0,Automatic,12
321,1882,442.0,TOYOTA,TOYOTA Prius,2017,Sedan,Yes,Hybrid,1.8,47672.0,4.0,Automatic,12
322,22894,779.0,NISSAN,NISSAN Pathfinder,2010,Sedan,No,Petrol,4.0,109100.0,12.0,Automatic,12
323,11290,779.0,HONDA,HONDA FIT,2013,Sedan,No,Hybrid,1.3,145000.0,4.0,Automatic,8
324,6586,779.0,BMW,BMW 318,1997,Sedan,No,LPG,1.8,270000.0,4.0,Manual,2
325,14426,779.0,TOYOTA,TOYOTA Camry,2006,Sedan,Yes,Hybrid,2.4,188800.0,4.0,Variator,8
326,36065,1051.0,MITSUBISHI,MITSUBISHI Outlander,2016,Jeep,Yes,Petrol,2.4,39000.0,4.0,Variator,12
327,27284,779.0,TOYOTA,TOYOTA Camry SE,2014,Sedan,Yes,Petrol,2.5,52000.0,4.0,Tiptronic,12
328,21639,1091.0,SUBARU,SUBARU Forester,2016,Jeep,No,Petrol,2.5,34000.0,4.0,Variator,7
329,7840,790.0,HYUNDAI,HYUNDAI I30,2009,Hatchback,Yes,Petrol,1.6,140000.0,4.0,Automatic,4
330,7840,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 200,1998,Sedan,No,CNG,2.0,180003.0,4.0,Manual,4
332,1646,1292.0,MERCEDES-BENZ,MERCEDES-BENZ GLE 350,2016,Jeep,Yes,Petrol,3.0,59099.0,6.0,Automatic,0
333,24198,640.0,HYUNDAI,HYUNDAI Tucson,2013,Jeep,Yes,Diesel,2.0,124000.0,4.0,Automatic,4
334,25365,502.0,HONDA,HONDA FIT,2013,Hatchback,Yes,Petrol,1.5,34682.0,4.0,Automatic,4
335,1725,777.0,CHEVROLET,CHEVROLET Malibu,2014,Sedan,Yes,Petrol,2.5,310061.0,4.0,Automatic,12
337,17249,586.0,TOYOTA,TOYOTA Prius,2012,Sedan,No,Hybrid,1.8,22400.0,4.0,Automatic,8
339,31361,639.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,Petrol,2.0,62000.0,4.0,Tiptronic,12
340,4704,1047.0,HYUNDAI,HYUNDAI Elantra,2007,Sedan,Yes,Diesel,1.6,54279.0,4.0,Automatic,4
341,12720,645.0,CHEVROLET,CHEVROLET Cruze,2011,Sedan,Yes,Petrol,1.8,135759.0,4.0,Automatic,4
342,26372,640.0,HYUNDAI,HYUNDAI Tucson,2013,Jeep,Yes,Diesel,2.0,120534.0,4.0,Automatic,4
343,13485,779.0,BMW,BMW X5,2003,Jeep,Yes,LPG,3.0,189000.0,6.0,Tiptronic,10
344,25591,528.0,HYUNDAI,HYUNDAI Elantra,2014,Sedan,Yes,Petrol,1.6,140000.0,4.0,Automatic,4
345,6429,1211.0,MERCEDES-BENZ,MERCEDES-BENZ C 300,2010,Sedan,Yes,Petrol,3.0,108517.0,6.0,Automatic,12
347,39829,1811.0,LEXUS,LEXUS GX 460,2010,Jeep,Yes,Petrol,4.6,155821.0,8.0,Automatic,0
348,13172,1793.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2011,Sedan,Yes,Diesel,5.5,325811.0,8.0,Automatic,12
349,627,1077.0,TOYOTA,TOYOTA CHR,2019,Jeep,Yes,Petrol,2.0,24339.0,4.0,Automatic,12
350,8097,790.0,DAEWOO,DAEWOO Lacetti,2009,Sedan,Yes,Petrol,1.6,130000.0,4.0,Automatic,4
351,12388,919.0,BMW,BMW X5,2012,Jeep,Yes,Diesel,3.0,420794.0,6.0,Automatic,12
352,18503,779.0,HYUNDAI,HYUNDAI Sonata,2012,Sedan,No,Hybrid,2.0,280480.0,4.0,Automatic,9
353,12231,574.0,HONDA,HONDA Insight,2010,Sedan,No,Hybrid,1.3,150000.0,4.0,Variator,12
355,17054,862.0,HYUNDAI,HYUNDAI H1,2011,Universal,Yes,Diesel,2.5,237853.0,4.0,Automatic,4
356,5300,779.0,HONDA,HONDA Stream,2001,Universal,No,Petrol,2.0,111000.0,4.0,Automatic,6
357,9565,765.0,HYUNDAI,HYUNDAI Sonata,2015,Sedan,Yes,LPG,2.0,42000.0,4.0,Automatic,4
358,24302,765.0,CHEVROLET,CHEVROLET Malibu,2015,Sedan,Yes,Diesel,2.0,60618.0,4.0,Automatic,4
359,18817,779.0,TOYOTA,TOYOTA Camry,2009,Sedan,Yes,Petrol,2.4,230400.0,4.0,Automatic,12
360,1960,777.0,NISSAN,NISSAN Altima,2014,Sedan,Yes,Petrol,2.5,127918.0,4.0,Automatic,12
361,17249,1051.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,No,Petrol,2.4,77000.0,4.0,Tiptronic,10
362,15530,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,280016.0,4.0,Automatic,4
363,11290,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,270874.0,4.0,Automatic,4
364,24148,779.0,TOYOTA,TOYOTA Prius,2013,Hatchback,No,Hybrid,1.8,118000.0,4.0,Automatic,12
365,10036,639.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,LPG,2.0,362868.0,4.0,Automatic,4
366,18817,697.0,HYUNDAI,HYUNDAI Elantra,2015,Sedan,No,Petrol,1.8,85000.0,4.0,Tiptronic,12
367,10349,308.0,LEXUS,LEXUS CT 200h,2014,Hatchback,Yes,Hybrid,1.8,132563.0,4.0,Automatic,0
368,549,1399.0,LEXUS,LEXUS RX 350,2010,Jeep,Yes,Petrol,3.5,138211.0,6.0,Automatic,12
369,9252,765.0,HYUNDAI,HYUNDAI Sonata,2015,Sedan,Yes,LPG,2.0,391625.0,4.0,Automatic,4
371,25089,779.0,TOYOTA,TOYOTA Camry,2013,Sedan,Yes,Petrol,2.5,132800.0,6.0,Tiptronic,12
372,18669,862.0,HYUNDAI,HYUNDAI H1,2011,Minivan,Yes,Diesel,2.5,52686.0,4.0,Automatic,4
373,941,1058.0,LEXUS,LEXUS RX 450,2012,Jeep,Yes,Hybrid,3.5,232357.0,6.0,Automatic,12
374,15053,1998.0,FORD,FORD Transit,2001,Microbus,No,Diesel,2.4,253206.0,4.0,Manual,2
375,10660,271.0,HONDA,HONDA FIT,2014,Hatchback,Yes,Hybrid,1.5,76525.0,4.0,Automatic,4
376,37000,891.0,HYUNDAI,HYUNDAI Tucson,2016,Jeep,Yes,Diesel,2.0,80000.0,4.0,Automatic,4
377,18826,707.0,SSANGYONG,SSANGYONG REXTON,2011,Jeep,Yes,Diesel,2.0,186412.0,4.0,Automatic,4
378,14583,1172.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2011,Sedan,Yes,Diesel,3.5,230696.0,6.0,Automatic,12
379,21012,779.0,MERCEDES-BENZ,MERCEDES-BENZ Vito,2007,Minivan,No,Diesel,2.2,285000.0,4.0,Manual,4
380,5645,706.0,MITSUBISHI,MITSUBISHI other,2011,Hatchback,No,Petrol,0.7,92000.0,3.0,Automatic,2
381,18826,836.0,SSANGYONG,SSANGYONG Actyon,2010,Jeep,Yes,Diesel,2.0,120000.0,4.0,Automatic,4
382,22649,707.0,HYUNDAI,HYUNDAI Tucson,2011,Jeep,Yes,Diesel,2.0,142000.0,4.0,Automatic,4
383,16590,862.0,HYUNDAI,HYUNDAI H1,2011,Minivan,Yes,Diesel,2.5,42415.0,4.0,Automatic,4
384,31988,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,No,Hybrid,2.5,51000.0,4.0,Automatic,12
385,8624,966.0,DAEWOO,DAEWOO Lacetti,2009,Sedan,Yes,Petrol,2.0,19999.0,4.0,Automatic,4
386,21012,456.0,TOYOTA,TOYOTA Camry,2015,Sedan,No,Hybrid,2.5,89000.0,4.0,Variator,0
387,10663,1266.0,HONDA,HONDA FIT,2014,Hatchback,No,Hybrid,1.5,114000.0,4.0,Automatic,8
389,13485,1481.0,VOLKSWAGEN,VOLKSWAGEN GTI,2006,Hatchback,No,Petrol,2.0,161000.0,4.0,Manual,8
390,5331,779.0,MITSUBISHI,MITSUBISHI Colt,2003,Hatchback,No,Petrol,1.3,241589.0,4.0,Variator,5
391,7370,779.0,OPEL,OPEL Zafira,2000,Minivan,No,Petrol,1.8,260000.0,4.0,Manual,6
392,11900,1677.0,FORD,FORD Transit,2003,Microbus,Yes,Diesel,2.0,195000.0,6.0,Manual,4
393,17249,697.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2015,Sedan,Yes,Petrol,1.8,55000.0,4.0,Tiptronic,10
394,4391,779.0,MITSUBISHI,MITSUBISHI other,2006,Jeep,No,Petrol,0.7,314000.0,3.0,Manual,2
395,17876,1661.0,FORD,FORD C-MAX,2013,Hatchback,Yes,Hybrid,2.0,120000.0,4.0,Tiptronic,10
396,11604,779.0,HONDA,HONDA FIT,2010,Hatchback,No,Hybrid,1.3,157000.0,4.0,Tiptronic,2
397,13799,779.0,BMW,BMW 750,2005,Sedan,Yes,Petrol,4.8,240000.0,8.0,Tiptronic,12
398,40769,1249.0,TOYOTA,TOYOTA other,2017,Jeep,No,Petrol,2.5,76000.0,4.0,Tiptronic,12
399,7997,1850.0,LEXUS,LEXUS RX 400,2008,Jeep,Yes,Hybrid,3.5,244731.0,6.0,Automatic,12
400,7840,779.0,MERCEDES-BENZ,MERCEDES-BENZ other,1995,Sedan,No,Diesel,2.5,410918.0,2.0,Manual,2
401,14113,862.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2011,Sedan,Yes,Petrol,2.5,156800.0,4.0,Automatic,12
402,11917,779.0,HONDA,HONDA FIT,2011,Hatchback,No,Hybrid,1.3,188000.0,4.0,Automatic,8
403,12777,640.0,HYUNDAI,HYUNDAI Sonata,2013,Sedan,Yes,Petrol,2.0,162558.0,4.0,Automatic,4
404,18817,779.0,TOYOTA,TOYOTA Prius C,2013,Hatchback,No,Hybrid,1.5,130000.0,4.0,Automatic,12
405,23521,781.0,TOYOTA,TOYOTA Camry,2012,Sedan,Yes,Hybrid,2.5,83000.0,4.0,Variator,10
406,22580,1286.0,AUDI,AUDI Q5,2010,Jeep,Yes,Petrol,3.2,150400.0,6.0,Tiptronic,7
408,12544,645.0,TOYOTA,TOYOTA Prius,2011,Hatchback,No,Hybrid,1.8,284678.0,4.0,Automatic,12
409,9722,473.0,CHEVROLET,CHEVROLET Cruze,2014,Sedan,No,Petrol,1.4,121000.0,4.0,Tiptronic,10
410,3450,831.0,HYUNDAI,HYUNDAI Sonata,2011,Sedan,Yes,Hybrid,2.4,224349.0,4.0,Automatic,0
411,1882,308.0,TOYOTA,TOYOTA Prius,2014,Hatchback,Yes,Hybrid,1.8,263392.0,4.0,Automatic,12
412,15991,1408.0,FORD,FORD Transit,2007,Microbus,No,Diesel,2.2,280000.0,4.0,Manual,2
413,11133,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Hybrid,2.5,179381.0,4.0,Automatic,12
415,34184,1058.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2012,Sedan,Yes,Petrol,3.5,133000.0,6.0,Automatic,12
416,21169,781.0,CHEVROLET,CHEVROLET Cruze,2018,Sedan,No,Petrol,1.4,25304.0,4.0,Automatic,8
417,7495,1090.0,CHEVROLET,CHEVROLET Captiva,2008,Jeep,Yes,Diesel,2.0,71486.0,4.0,Automatic,4
418,4861,645.0,LEXUS,LEXUS CT 200h,2011,Hatchback,Yes,Hybrid,1.8,95590.0,4.0,Automatic,12
419,13485,765.0,HYUNDAI,HYUNDAI Sonata,2015,Sedan,Yes,LPG,2.0,72369.0,4.0,Automatic,4
421,20005,531.0,HYUNDAI,HYUNDAI Elantra,2012,Sedan,Yes,Petrol,1.6,147718.0,4.0,Automatic,4
422,3000,779.0,SUBARU,SUBARU Outback,2003,Goods wagon,No,Petrol,2.5,1000.0,6.0,Tiptronic,6
423,11917,779.0,TOYOTA,TOYOTA Camry,2007,Sedan,No,Hybrid,2.4,200000.0,4.0,Variator,12
425,7840,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 200,1998,Sedan,No,CNG,2.0,180003.0,4.0,Manual,4
426,627,586.0,LEXUS,LEXUS CT 200h,2012,Hatchback,Yes,Hybrid,1.8,192683.0,4.0,Automatic,0
427,12570,761.0,CHEVROLET,CHEVROLET Lacetti,2010,Sedan,Yes,Petrol,1.8,152293.0,4.0,Automatic,4
428,17249,779.0,LINCOLN,LINCOLN Navigator,2004,Jeep,Yes,LPG,5.4,464000.0,8.0,Automatic,6
429,2800,779.0,BMW,BMW 325,1988,Sedan,No,Diesel,2.4,455680.0,6.0,Manual,4
430,6899,779.0,MERCEDES-BENZ,MERCEDES-BENZ C 180,1997,Sedan,No,CNG,1.8,0.0,4.0,Manual,4
431,14009,595.0,TOYOTA,TOYOTA Aqua,2015,Hatchback,Yes,Petrol,1.5,137350.0,4.0,Automatic,4
433,8311,891.0,MERCEDES-BENZ,MERCEDES-BENZ GLA 250,2016,Jeep,Yes,Petrol,2.0,109555.0,4.0,Automatic,0
434,23521,779.0,TOYOTA,TOYOTA Corolla,2014,Sedan,No,Petrol,1.8,40000.0,4.0,Automatic,16
435,25716,891.0,FORD,FORD other,2016,Sedan,Yes,Petrol,2.0,65000.0,4.0,Tiptronic,12
436,21730,831.0,HYUNDAI,HYUNDAI Elantra,2017,Sedan,Yes,LPG,1.6,32510.0,4.0,Automatic,4
438,19369,707.0,HYUNDAI,HYUNDAI Genesis,2011,Coupe,Yes,Petrol,2.0,153651.0,4.0,Automatic,4
439,12544,779.0,SUZUKI,SUZUKI other,2000,Jeep,No,Petrol,1.3,125000.0,4.0,Manual,4
440,25299,642.0,HYUNDAI,HYUNDAI Tucson,2012,Jeep,Yes,Diesel,2.0,160000.0,4.0,Automatic,4
441,7213,880.0,CHEVROLET,CHEVROLET Cruze,2018,Sedan,Yes,Diesel,1.6,28515.0,4.0,Automatic,12
442,6899,531.0,CHEVROLET,CHEVROLET Aveo,2012,Hatchback,Yes,Petrol,1.6,94923.0,4.0,Automatic,4
443,8154,1451.0,BMW,BMW X6,2011,Jeep,Yes,Petrol,4.4,147677.0,8.0,Automatic,12
444,18817,779.0,TOYOTA,TOYOTA Prius,2011,Sedan,Yes,Hybrid,1.8,160000.0,4.0,Tiptronic,12
446,17249,779.0,TOYOTA,TOYOTA Prius,2010,Sedan,No,Hybrid,1.8,256000.0,6.0,Automatic,1
447,9879,1267.0,TOYOTA,TOYOTA Aqua S,2013,Hatchback,No,Hybrid,1.5,137000.0,4.0,Automatic,6
448,4000,779.0,VAZ,VAZ other,1988,Sedan,Yes,Petrol,1.3,1000.0,4.0,Manual,6
449,17249,779.0,TOYOTA,TOYOTA Prius,2011,Hatchback,No,Hybrid,1.8,141000.0,4.0,Automatic,6
452,17249,585.0,HYUNDAI,HYUNDAI Elantra,2013,Sedan,Yes,Petrol,1.8,64800.0,4.0,Tiptronic,12
453,29166,779.0,FORD,FORD Escape,2014,Jeep,Yes,Petrol,2.0,127000.0,4.0,Tiptronic,8
456,11604,993.0,OPEL,OPEL Astra,2006,Goods wagon,No,Diesel,1.3,27000.0,16.0,Manual,8
457,15681,779.0,GAZ,GAZ other,1977,Limousine,No,Petrol,2.4,11111.0,6.0,Manual,0
458,2500,779.0,RENAULT,RENAULT Laguna,1995,Sedan,No,Petrol,2.0,32000.0,4.0,Manual,0
460,627,1079.0,HYUNDAI,HYUNDAI Elantra,2018,Sedan,Yes,Petrol,2.0,47294.0,4.0,Automatic,12
461,2274,247.0,HONDA,HONDA Insight,2014,Hatchback,Yes,Hybrid,1.3,149970.0,4.0,Automatic,0
462,19444,779.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2015,Sedan,Yes,Petrol,1.8,102400.0,4.0,Automatic,8
463,43592,1714.0,MERCEDES-BENZ,MERCEDES-BENZ GLE 350,2017,Jeep,Yes,Petrol,3.5,39814.0,6.0,Automatic,0
464,15367,878.0,TOYOTA,TOYOTA Prius,2009,Hatchback,No,Hybrid,1.8,174000.0,4.0,Variator,8
465,4861,1055.0,TOYOTA,TOYOTA Highlander,2013,Jeep,Yes,Petrol,3.5,125605.0,6.0,Automatic,12
466,14113,779.0,HONDA,HONDA Shuttle,2013,Universal,No,Hybrid,1.3,150000.0,4.0,Automatic,4
467,13564,642.0,CHEVROLET,CHEVROLET Orlando,2012,Jeep,Yes,Diesel,2.0,228570.0,4.0,Automatic,4
468,17876,642.0,FORD,FORD C-MAX,2012,Hatchback,No,Hybrid,2.0,128205.0,4.0,Automatic,10
469,10349,779.0,MERCEDES-BENZ,MERCEDES-BENZ C 240,2002,Sedan,Yes,Petrol,2.4,2000.0,6.0,Tiptronic,12
470,15000,779.0,SUBARU,SUBARU Legacy,2008,Sedan,No,Petrol,3.0,138000.0,6.0,Tiptronic,8
471,12544,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 320,2004,Sedan,Yes,Petrol,3.2,205500.0,6.0,Tiptronic,8
472,5600,779.0,BMW,BMW 318,1996,Sedan,No,Petrol,1.8,1000.0,4.0,Manual,2
473,14583,919.0,BMW,BMW X5,2012,Jeep,Yes,Diesel,3.0,229966.0,6.0,Automatic,0
474,36827,1249.0,HYUNDAI,HYUNDAI H1,2017,Universal,Yes,Diesel,2.5,137000.0,4.0,Automatic,4
475,21639,1172.0,TOYOTA,TOYOTA Highlander,2011,Sedan,Yes,Hybrid,3.5,368064.0,6.0,Automatic,12
477,14113,779.0,NISSAN,NISSAN Elgrand,2003,Minivan,No,LPG,3.5,155000.0,6.0,Tiptronic,4
478,40340,730.0,SSANGYONG,SSANGYONG Actyon,2016,Jeep,Yes,Diesel,1.6,59272.0,4.0,Automatic,4
479,10976,503.0,HONDA,HONDA FIT,2012,Hatchback,No,Petrol,1.5,216000.0,4.0,Tiptronic,12
480,25089,919.0,MERCEDES-BENZ,MERCEDES-BENZ C 300,2012,Sedan,Yes,Petrol,3.0,86000.0,6.0,Tiptronic,12
482,18688,707.0,HYUNDAI,HYUNDAI Santa FE,2011,Jeep,Yes,Diesel,2.0,143166.0,4.0,Automatic,4
484,28830,629.0,HYUNDAI,HYUNDAI Elantra,2015,Sedan,Yes,Petrol,1.6,68243.0,4.0,Automatic,4
485,42337,779.0,LEXUS,LEXUS GX 470,2006,Jeep,Yes,CNG,4.7,180000.0,8.0,Automatic,0
486,23834,697.0,FORD,FORD Transit,2012,Microbus,No,Diesel,2.2,141000.0,4.0,Manual,2
487,16621,1172.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2011,Sedan,Yes,Diesel,3.5,119379.0,6.0,Automatic,12
489,16000,779.0,FORD,FORD C-MAX,2014,Hatchback,No,Hybrid,2.0,272000.0,4.0,Automatic,4
490,11917,530.0,HYUNDAI,HYUNDAI Elantra,2013,Sedan,Yes,Petrol,1.6,31691.0,4.0,Automatic,4
491,13485,1018.0,BMW,BMW other,2011,Sedan,Yes,Petrol,3.0,120000.0,6.0,Tiptronic,12
492,862,2455.0,LEXUS,LEXUS GX 470,2008,Jeep,Yes,Petrol,4.7,263190.0,8.0,Automatic,0
494,5175,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 240,1998,Sedan,Yes,CNG,2.4,0.0,4.0,Automatic,2
495,15367,779.0,FORD,FORD Taurus,2014,Sedan,Yes,LPG,3.7,290000.0,6.0,Automatic,8
496,15994,779.0,HYUNDAI,HYUNDAI Veloster,2011,Hatchback,No,Petrol,1.6,73600.0,4.0,Manual,6
497,11917,641.0,CHEVROLET,CHEVROLET Orlando,2012,Jeep,Yes,Diesel,2.0,79749.0,4.0,Automatic,4
498,18817,609.0,TOYOTA,TOYOTA Camry,2018,Sedan,Yes,Hybrid,2.5,35058.0,4.0,Automatic,12
499,1568,749.0,CHEVROLET,CHEVROLET Equinox,2014,Jeep,Yes,Petrol,2.4,251514.0,4.0,Automatic,12
500,21953,779.0,HYUNDAI,HYUNDAI Sonata,2013,Sedan,No,Hybrid,2.4,20000.0,2.0,Tiptronic,4
501,13808,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,38206.0,4.0,Automatic,4
503,16151,586.0,TOYOTA,TOYOTA Prius,2012,Hatchback,No,Hybrid,1.8,110990.0,4.0,Automatic,8
504,3300,779.0,RENAULT,RENAULT other,2001,Hatchback,No,Petrol,1.2,777.0,4.0,Manual,4
505,22947,836.0,HYUNDAI,HYUNDAI Tucson,2010,Jeep,Yes,Diesel,2.0,171344.0,4.0,Automatic,4
506,40769,919.0,BMW,BMW other,2012,Sedan,Yes,Petrol,3.0,58450.0,6.0,Tiptronic,12
507,7840,585.0,LEXUS,LEXUS CT 200h,2013,Hatchback,Yes,Hybrid,1.8,65989.0,4.0,Automatic,0
